"Name","Type","Location","Reservation","Coat Check","Cover","Price","Stars","Link","Reviews","Business Hours","Number of Reviews"
"Citrus & Salt","","319 A St","","","","$$","3.9","https://www.yelp.com/biz/citrus-and-salt-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 04:00 PM - 11:00 PM; Tuesday: 12:00 PM - 11:00 PM; Wednesday: 12:00 PM - 11:00 PM; Thursday: 12:00 PM - 12:00 AM; Friday: 12:00 PM - 12:00 AM; Saturday: 10:30 AM - 03:00 PM; Saturday: 05:00 PM - 12:00 AM; Sunday: 10:30 AM - 03:00 PM; Sunday: 05:00 PM - 11:00 PM"
"Parla","","230 Hanover St","","","","$$","4.0","https://www.yelp.com/biz/parla-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 04:00 PM - 12:00 AM; Tuesday: 04:00 PM - 12:00 AM; Wednesday: 04:00 PM - 12:00 AM; Thursday: 10:00 AM - 12:00 AM; Friday: 04:00 PM - 12:00 AM; Saturday: 10:00 AM - 12:00 AM; Sunday: 10:00 AM - 12:00 AM"
"Cafe Bonjour","","55 Temple Pl","","","","$$","4.7","https://www.yelp.com/biz/cafe-bonjour-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 07:00 AM - 03:00 PM; Tuesday: 07:00 AM - 03:00 PM; Wednesday: 07:00 AM - 03:00 PM; Thursday: 07:00 AM - 03:00 PM; Friday: 07:00 AM - 03:00 PM; Saturday: 07:00 AM - 03:00 PM; Sunday: 07:00 AM - 03:00 PM"
"Bostonia Public House","","131 State St","","","","$$$","4.2","https://www.yelp.com/biz/bostonia-public-house-boston-4?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:30 AM - 12:00 AM; Tuesday: 11:30 AM - 12:00 AM; Wednesday: 11:30 AM - 02:00 AM; Thursday: 11:30 AM - 02:00 AM; Friday: 11:30 AM - 02:00 AM; Saturday: 09:00 AM - 02:00 AM; Sunday: 09:00 AM - 12:00 AM"
"State Street Provisions","","255 State St","","","","$$","3.9","https://www.yelp.com/biz/state-street-provisions-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:00 AM - 11:00 PM; Tuesday: 11:00 AM - 12:00 AM; Wednesday: 11:00 AM - 12:00 AM; Thursday: 11:00 AM - 12:00 AM; Friday: 11:00 AM - 01:00 AM; Saturday: 10:00 AM - 01:00 AM; Sunday: 09:00 AM - 11:00 PM"
"Theo's Cozy Corner","","162 Salem St","","","","$$","4.5","https://www.yelp.com/biz/theos-cozy-corner-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 06:00 AM - 03:00 PM; Tuesday: 06:00 AM - 03:00 PM; Wednesday: 06:00 AM - 03:00 PM; Thursday: 06:00 AM - 03:00 PM; Friday: 06:00 AM - 03:00 PM; Saturday: 06:00 AM - 03:00 PM; Sunday: 06:00 AM - 03:00 PM"
"Rose Town Kitchen & Bar","","99 Blackstone St","","","","","4.0","https://www.yelp.com/biz/rose-town-kitchen-and-bar-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 04:00 PM - 11:00 PM; Tuesday: 04:00 PM - 11:00 PM; Wednesday: 04:00 PM - 11:00 PM; Thursday: 04:00 PM - 11:00 PM; Friday: 04:00 PM - 11:00 PM; Saturday: 10:00 AM - 02:00 PM; Saturday: 04:00 PM - 11:00 PM; Sunday: 10:00 AM - 02:00 PM; Sunday: 04:00 PM - 11:00 PM"
"Boston Sail Loft","","80 Atlantic Ave","","","","$$","4.3","https://www.yelp.com/biz/boston-sail-loft-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:30 AM - 02:00 AM; Tuesday: 11:30 AM - 02:00 AM; Wednesday: 11:30 AM - 02:00 AM; Thursday: 11:30 AM - 02:00 AM; Friday: 11:30 AM - 02:00 AM; Saturday: 11:30 AM - 02:00 AM; Sunday: 11:30 AM - 02:00 AM"
"The Friendly Toast - Boston","","35 Stanhope St","","","","$$","4.3","https://www.yelp.com/biz/the-friendly-toast-boston-back-bay?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 07:30 AM - 02:30 PM; Tuesday: 07:30 AM - 02:30 PM; Wednesday: 07:30 AM - 02:30 PM; Thursday: 07:30 AM - 02:30 PM; Friday: 07:30 AM - 02:30 PM; Saturday: 07:30 AM - 05:00 PM; Sunday: 07:30 AM - 05:00 PM"
"The Paramount","","44 Charles St","","","","$$","3.7","https://www.yelp.com/biz/the-paramount-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 07:00 AM - 04:30 PM; Monday: 05:00 PM - 10:00 PM; Tuesday: 07:00 AM - 04:30 PM; Tuesday: 05:00 PM - 10:00 PM; Wednesday: 07:00 AM - 04:30 PM; Wednesday: 05:00 PM - 10:00 PM; Thursday: 07:00 AM - 04:30 PM; Thursday: 05:00 PM - 10:00 PM; Friday: 07:00 AM - 04:30 PM; Friday: 05:00 PM - 11:00 PM; Saturday: 08:00 AM - 04:30 PM; Saturday: 05:00 PM - 11:00 PM; Sunday: 08:00 AM - 04:30 PM; Sunday: 05:00 PM - 10:00 PM"
"North Street Grille","","229 North St","","","","$$","4.2","https://www.yelp.com/biz/north-street-grille-boston-2?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 08:00 AM - 04:00 PM; Tuesday: 08:00 AM - 04:00 PM; Wednesday: 08:00 AM - 04:00 PM; Thursday: 08:00 AM - 04:00 PM; Friday: 08:00 AM - 04:00 PM; Saturday: 08:00 AM - 04:00 PM; Sunday: 08:00 AM - 04:00 PM"
"Jules on Devonshire","","54 Devonshire St","","","","","4.2","https://www.yelp.com/biz/jules-on-devonshire-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 07:00 AM - 11:30 AM; Monday: 04:00 PM - 11:00 PM; Tuesday: 07:00 AM - 11:30 AM; Tuesday: 04:00 PM - 11:00 PM; Wednesday: 07:00 AM - 11:30 AM; Wednesday: 04:00 PM - 11:00 PM; Thursday: 07:00 AM - 11:30 AM; Thursday: 04:00 PM - 11:00 PM; Friday: 07:00 AM - 11:30 AM; Friday: 04:00 PM - 11:00 PM; Saturday: 07:00 AM - 11:30 AM; Saturday: 04:00 PM - 11:00 PM; Sunday: 07:00 AM - 11:30 AM; Sunday: 04:00 PM - 11:00 PM"
"Buttermilk & Bourbon","","160 Commonwealth Ave","","","","$$$","4.0","https://www.yelp.com/biz/buttermilk-and-bourbon-boston-2?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 05:00 PM - 10:00 PM; Tuesday: 05:00 PM - 10:00 PM; Wednesday: 05:00 PM - 10:00 PM; Thursday: 12:00 PM - 10:00 PM; Friday: 12:00 PM - 11:00 PM; Saturday: 11:00 AM - 11:00 PM; Sunday: 10:30 AM - 03:30 PM; Sunday: 05:00 PM - 10:00 PM"
"Citrus & Salt","","319 A St","","","","$$","3.9","https://www.yelp.com/biz/citrus-and-salt-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 04:00 PM - 11:00 PM; Tuesday: 12:00 PM - 11:00 PM; Wednesday: 12:00 PM - 11:00 PM; Thursday: 12:00 PM - 12:00 AM; Friday: 12:00 PM - 12:00 AM; Saturday: 10:30 AM - 03:00 PM; Saturday: 05:00 PM - 12:00 AM; Sunday: 10:30 AM - 03:00 PM; Sunday: 05:00 PM - 11:00 PM"
"Committee","","50 Northern Ave","","","","$$$","3.9","https://www.yelp.com/biz/committee-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:00 AM - 12:00 AM; Tuesday: 11:00 AM - 12:00 AM; Wednesday: 11:00 AM - 12:00 AM; Thursday: 11:00 AM - 01:00 AM; Friday: 11:00 AM - 01:00 AM; Saturday: 10:00 AM - 01:00 AM; Sunday: 10:00 AM - 12:00 AM"
"Contessa - Boston","","3 Newbury St","","","","$$$$","3.8","https://www.yelp.com/biz/contessa-boston-boston-3?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 06:30 AM - 11:00 AM; Monday: 11:30 AM - 02:30 PM; Monday: 05:00 PM - 10:00 PM; Tuesday: 06:30 AM - 11:00 AM; Tuesday: 11:30 AM - 02:30 PM; Tuesday: 05:00 PM - 10:00 PM; Wednesday: 06:30 AM - 11:00 AM; Wednesday: 11:30 AM - 02:30 PM; Wednesday: 05:00 PM - 10:00 PM; Thursday: 06:30 AM - 11:00 AM; Thursday: 11:30 AM - 02:30 PM; Thursday: 05:00 PM - 11:00 PM; Friday: 06:30 AM - 11:00 AM; Friday: 11:30 AM - 02:30 PM; Friday: 05:00 PM - 11:00 PM; Saturday: 07:00 AM - 02:30 PM; Saturday: 05:00 PM - 11:00 PM; Sunday: 07:00 AM - 02:30 PM; Sunday: 05:00 PM - 10:00 PM"
"Row 34","","383 Congress St","","","","$$$","4.2","https://www.yelp.com/biz/row-34-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:30 AM - 11:00 PM; Tuesday: 11:30 AM - 11:00 PM; Wednesday: 11:30 AM - 11:00 PM; Thursday: 11:30 AM - 11:00 PM; Friday: 11:30 AM - 11:00 PM; Saturday: 11:30 AM - 11:00 PM; Sunday: 11:30 AM - 10:00 PM"
"Carmelina's","","307 Hanover St","","","","$$$","4.5","https://www.yelp.com/biz/carmelinas-boston-2?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:30 AM - 10:00 PM; Tuesday: 11:30 AM - 10:00 PM; Wednesday: 11:30 AM - 10:00 PM; Thursday: 11:30 AM - 10:00 PM; Friday: 11:30 AM - 10:00 PM; Saturday: 11:30 AM - 10:00 PM; Sunday: 11:30 AM - 10:00 PM"
"Mariel","","10 Post Office Square","","","","$$$","3.9","https://www.yelp.com/biz/mariel-boston-3?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:30 AM - 01:00 AM; Tuesday: 11:30 AM - 01:00 AM; Wednesday: 11:30 AM - 01:00 AM; Thursday: 11:30 AM - 01:00 AM; Friday: 11:30 AM - 02:00 AM; Saturday: 11:30 AM - 02:00 AM; Sunday: 11:30 AM - 01:00 AM"
"Parla","","230 Hanover St","","","","$$","4.0","https://www.yelp.com/biz/parla-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 04:00 PM - 12:00 AM; Tuesday: 04:00 PM - 12:00 AM; Wednesday: 04:00 PM - 12:00 AM; Thursday: 10:00 AM - 12:00 AM; Friday: 04:00 PM - 12:00 AM; Saturday: 10:00 AM - 12:00 AM; Sunday: 10:00 AM - 12:00 AM"
"Saltie Girl","","279 Dartmouth St","","","","$$$","4.2","https://www.yelp.com/biz/saltie-girl-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:00 AM - 10:00 PM; Tuesday: 11:00 AM - 10:00 PM; Wednesday: 11:00 AM - 10:00 PM; Thursday: 11:00 AM - 11:00 PM; Friday: 11:00 AM - 11:00 PM; Saturday: 11:00 AM - 11:00 PM; Sunday: 11:00 AM - 09:00 PM"
"Moxies","","899 Congress St","","","","","3.9","https://www.yelp.com/biz/moxies-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:30 AM - 12:00 AM; Tuesday: 11:30 AM - 12:00 AM; Wednesday: 12:30 AM - 01:00 AM; Wednesday: 11:30 AM - 12:00 AM; Thursday: 12:30 AM - 01:00 AM; Thursday: 11:30 AM - 12:00 AM; Friday: 12:30 AM - 01:00 AM; Friday: 11:30 AM - 12:00 AM; Saturday: 12:30 AM - 01:00 AM; Saturday: 11:00 AM - 01:00 AM; Sunday: 11:00 AM - 12:00 AM"
"Mike & Patty's","","100 High St","","","","","4.5","https://www.yelp.com/biz/mike-and-pattys-boston-5?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 07:00 AM - 02:00 PM; Tuesday: 07:00 AM - 02:00 PM; Wednesday: 07:00 AM - 02:00 PM; Thursday: 07:00 AM - 02:00 PM; Friday: 07:00 AM - 02:00 PM; Saturday: 09:00 AM - 03:00 PM"
"Publico Street Bistro & Garden","","11 Dorchester St","","","","$$$","4.3","https://www.yelp.com/biz/publico-street-bistro-and-garden-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:00 AM - 01:00 AM; Tuesday: 11:00 AM - 01:00 AM; Wednesday: 11:00 AM - 01:00 AM; Thursday: 11:00 AM - 01:00 AM; Friday: 11:00 AM - 01:00 AM; Saturday: 10:00 AM - 01:00 AM; Sunday: 10:00 AM - 01:00 AM"
"The Dubliner","","2 Center Plz","","","","$$","4.1","https://www.yelp.com/biz/the-dubliner-boston-3?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:00 AM - 02:00 AM; Tuesday: 11:00 AM - 02:00 AM; Wednesday: 11:00 AM - 02:00 AM; Thursday: 11:00 AM - 02:00 AM; Friday: 11:00 AM - 02:00 AM; Saturday: 10:00 AM - 02:00 AM; Sunday: 10:00 AM - 02:00 AM"
"SAVR","","150 Seaport Blvd","","","","$$$","4.2","https://www.yelp.com/biz/savr-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:00 AM - 11:00 PM; Tuesday: 11:00 AM - 11:00 PM; Wednesday: 11:00 AM - 11:00 PM; Thursday: 11:00 AM - 11:00 PM; Friday: 11:00 AM - 11:00 PM; Saturday: 11:00 AM - 11:00 PM; Sunday: 11:00 AM - 11:00 PM"
"Milkweed","","1508 Tremont St","","","","$$","4.2","https://www.yelp.com/biz/milkweed-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 07:00 AM - 09:00 PM; Tuesday: 07:00 AM - 09:00 PM; Wednesday: 07:00 AM - 09:00 PM; Thursday: 07:00 AM - 09:00 PM; Friday: 07:00 AM - 09:00 PM; Saturday: 08:00 AM - 09:00 PM; Sunday: 08:00 AM - 09:00 PM"
"Tatte Bakery","","201 Washington St","","","","$$","4.4","https://www.yelp.com/biz/tatte-bakery-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 07:00 AM - 06:00 PM; Tuesday: 07:00 AM - 06:00 PM; Wednesday: 07:00 AM - 06:00 PM; Thursday: 07:00 AM - 06:00 PM; Friday: 07:00 AM - 06:00 PM; Saturday: 07:00 AM - 04:00 PM; Sunday: 08:00 AM - 04:00 PM"
"Beacon Hill Books & Cafe","","71 Charles St","","","","$$","3.9","https://www.yelp.com/biz/beacon-hill-books-and-cafe-boston-3?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 11:00 AM - 05:00 PM; Tuesday: 08:00 AM - 09:00 PM; Wednesday: 08:00 AM - 09:00 PM; Thursday: 08:00 AM - 09:00 PM; Friday: 08:00 AM - 09:00 PM; Saturday: 08:00 AM - 09:00 PM; Sunday: 11:00 AM - 05:00 PM"
"Flour Bakery + Café","","12 Farnsworth St","","","","$$","4.3","https://www.yelp.com/biz/flour-bakery-caf%C3%A9-boston-4?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 07:00 AM - 07:00 PM; Tuesday: 07:00 AM - 07:00 PM; Wednesday: 07:00 AM - 07:00 PM; Thursday: 07:00 AM - 07:00 PM; Friday: 07:00 AM - 07:00 PM; Saturday: 08:00 AM - 06:00 PM; Sunday: 08:00 AM - 06:00 PM"
"Ogawa Coffee","","10 Milk St","","","","$","4.3","https://www.yelp.com/biz/ogawa-coffee-boston-2?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA","","Monday: 08:00 AM - 04:00 PM; Tuesday: 08:00 AM - 04:00 PM; Wednesday: 08:00 AM - 04:00 PM; Thursday: 08:00 AM - 04:00 PM; Friday: 08:00 AM - 04:00 PM; Saturday: 09:00 AM - 04:30 PM; Sunday: 09:00 AM - 04:30 PM"
Cafe Bonjour,,55 Temple Pl,,,,$$,4.7,https://www.yelp.com/biz/cafe-bonjour-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 07:00 AM - 03:00 PM; Tuesday: 07:00 AM - 03:00 PM; Wednesday: 07:00 AM - 03:00 PM; Thursday: 07:00 AM - 03:00 PM; Friday: 07:00 AM - 03:00 PM; Saturday: 07:00 AM - 03:00 PM; Sunday: 07:00 AM - 03:00 PM
Bostonia Public House,,131 State St,,,,$$$,4.2,https://www.yelp.com/biz/bostonia-public-house-boston-4?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 11:30 AM - 12:00 AM; Tuesday: 11:30 AM - 12:00 AM; Wednesday: 11:30 AM - 02:00 AM; Thursday: 11:30 AM - 02:00 AM; Friday: 11:30 AM - 02:00 AM; Saturday: 09:00 AM - 02:00 AM; Sunday: 09:00 AM - 12:00 AM
State Street Provisions,,255 State St,,,,$$,3.9,https://www.yelp.com/biz/state-street-provisions-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 11:00 AM - 11:00 PM; Tuesday: 11:00 AM - 12:00 AM; Wednesday: 11:00 AM - 12:00 AM; Thursday: 11:00 AM - 12:00 AM; Friday: 11:00 AM - 01:00 AM; Saturday: 10:00 AM - 01:00 AM; Sunday: 09:00 AM - 11:00 PM
The Paramount,,44 Charles St,,,,$$,3.7,https://www.yelp.com/biz/the-paramount-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 07:00 AM - 04:30 PM; Monday: 05:00 PM - 10:00 PM; Tuesday: 07:00 AM - 04:30 PM; Tuesday: 05:00 PM - 10:00 PM; Wednesday: 07:00 AM - 04:30 PM; Wednesday: 05:00 PM - 10:00 PM; Thursday: 07:00 AM - 04:30 PM; Thursday: 05:00 PM - 10:00 PM; Friday: 07:00 AM - 04:30 PM; Friday: 05:00 PM - 11:00 PM; Saturday: 08:00 AM - 04:30 PM; Saturday: 05:00 PM - 11:00 PM; Sunday: 08:00 AM - 04:30 PM; Sunday: 05:00 PM - 10:00 PM
Rose Town Kitchen & Bar,,99 Blackstone St,,,,,4.0,https://www.yelp.com/biz/rose-town-kitchen-and-bar-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 04:00 PM - 11:00 PM; Tuesday: 04:00 PM - 11:00 PM; Wednesday: 04:00 PM - 11:00 PM; Thursday: 04:00 PM - 11:00 PM; Friday: 04:00 PM - 11:00 PM; Saturday: 10:00 AM - 02:00 PM; Saturday: 04:00 PM - 11:00 PM; Sunday: 10:00 AM - 02:00 PM; Sunday: 04:00 PM - 11:00 PM
Boston Sail Loft,,80 Atlantic Ave,,,,$$,4.3,https://www.yelp.com/biz/boston-sail-loft-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 11:30 AM - 02:00 AM; Tuesday: 11:30 AM - 02:00 AM; Wednesday: 11:30 AM - 02:00 AM; Thursday: 11:30 AM - 02:00 AM; Friday: 11:30 AM - 02:00 AM; Saturday: 11:30 AM - 02:00 AM; Sunday: 11:30 AM - 02:00 AM
North Street Grille,,229 North St,,,,$$,4.2,https://www.yelp.com/biz/north-street-grille-boston-2?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 08:00 AM - 04:00 PM; Tuesday: 08:00 AM - 04:00 PM; Wednesday: 08:00 AM - 04:00 PM; Thursday: 08:00 AM - 04:00 PM; Friday: 08:00 AM - 04:00 PM; Saturday: 08:00 AM - 04:00 PM; Sunday: 08:00 AM - 04:00 PM
Theo's Cozy Corner,,162 Salem St,,,,$$,4.5,https://www.yelp.com/biz/theos-cozy-corner-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 06:00 AM - 03:00 PM; Tuesday: 06:00 AM - 03:00 PM; Wednesday: 06:00 AM - 03:00 PM; Thursday: 06:00 AM - 03:00 PM; Friday: 06:00 AM - 03:00 PM; Saturday: 06:00 AM - 03:00 PM; Sunday: 06:00 AM - 03:00 PM
The Friendly Toast - Boston,,35 Stanhope St,,,,$$,4.3,https://www.yelp.com/biz/the-friendly-toast-boston-back-bay?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 07:30 AM - 02:30 PM; Tuesday: 07:30 AM - 02:30 PM; Wednesday: 07:30 AM - 02:30 PM; Thursday: 07:30 AM - 02:30 PM; Friday: 07:30 AM - 02:30 PM; Saturday: 07:30 AM - 05:00 PM; Sunday: 07:30 AM - 05:00 PM
Buttermilk & Bourbon,,160 Commonwealth Ave,,,,$$$,4.0,https://www.yelp.com/biz/buttermilk-and-bourbon-boston-2?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 05:00 PM - 10:00 PM; Tuesday: 05:00 PM - 10:00 PM; Wednesday: 05:00 PM - 10:00 PM; Thursday: 12:00 PM - 10:00 PM; Friday: 12:00 PM - 11:00 PM; Saturday: 11:00 AM - 11:00 PM; Sunday: 10:30 AM - 03:30 PM; Sunday: 05:00 PM - 10:00 PM
Carmelina's,,307 Hanover St,,,,$$$,4.5,https://www.yelp.com/biz/carmelinas-boston-2?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 11:30 AM - 10:00 PM; Tuesday: 11:30 AM - 10:00 PM; Wednesday: 11:30 AM - 10:00 PM; Thursday: 11:30 AM - 10:00 PM; Friday: 11:30 AM - 10:00 PM; Saturday: 11:30 AM - 10:00 PM; Sunday: 11:30 AM - 10:00 PM
Jules on Devonshire,,54 Devonshire St,,,,,4.2,https://www.yelp.com/biz/jules-on-devonshire-boston?adjust_creative=q_GYDutSdsbGPeaH8ZOzNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=q_GYDutSdsbGPeaH8ZOzNA,,Monday: 07:00 AM - 11:30 AM; Monday: 04:00 PM - 11:00 PM; Tuesday: 07:00 AM - 11:30 AM; Tuesday: 04:00 PM - 11:00 PM; Wednesday: 07:00 AM - 11:30 AM; Wednesday: 04:00 PM - 11:00 PM; Thursday: 07:00 AM - 11:30 AM; Thursday: 04:00 PM - 11:00 PM; Friday: 07:00 AM - 11:30 AM; Friday: 04:00 PM - 11:00 PM; Saturday: 07:00 AM - 11:30 AM; Saturday: 04:00 PM - 11:00 PM; Sunday: 07:00 AM - 11:30 AM; Sunday: 04:00 PM - 11:00 PM
